ID1,ID2,value
0,1,105
0,2,55
0,3,55
0,4,78
0,5,105
0,6,45
0,7,66
0,8,91
0,9,91
0,10,78
0,11,66
0,12,78
0,13,55
0,14,120
0,15,45
0,16,120
0,17,55
0,18,66
0,19,66
0,20,153
0,21,78
0,22,105
0,23,78
0,24,91
0,25,55
0,26,45
0,27,55
0,28,66
0,29,120
0,30,91
0,31,91
0,32,45
0,33,45
0,34,55
0,35,91
0,36,66
0,37,36
0,38,78
0,39,105
0,40,66
0,41,78
0,42,45
0,43,78
0,44,45
0,45,55
0,46,66
0,47,36
0,48,66
0,49,66
0,50,36
0,51,91
0,52,55
0,53,36
0,54,66
0,55,78
0,56,45
0,57,66
0,58,45
0,59,45
0,60,28
0,61,15
0,62,105
0,63,45
0,64,45
0,65,66
0,66,66
0,67,120
0,68,120
0,69,66
0,70,66
0,71,66
0,72,66
0,73,66
0,74,45
0,75,55
0,76,91
0,77,120
0,78,36
0,79,55
0,80,91
0,81,78
0,82,45
0,83,78
0,84,66
0,85,55
0,86,66
0,87,78
0,88,36
0,89,105
0,90,66
0,91,55
0,92,45
0,93,66
0,94,105
0,95,55
0,96,91
0,97,45
0,98,78
0,99,28
0,100,91
0,101,55
0,102,55
0,103,91
0,104,66
0,105,91
0,106,91
0,107,55
0,108,78
0,109,45
0,110,36
0,111,120
0,112,91
0,113,55
0,114,36
0,115,28
0,116,66
0,117,55
0,118,55
0,119,55
0,120,55
0,121,78
0,122,55
0,123,78
0,124,78
0,125,28
0,126,36
0,127,55
0,128,91
0,129,45
0,130,78
0,131,91
0,132,78
0,133,55
0,134,120
0,135,66
0,136,45
0,137,36
0,138,105
0,139,45
0,140,55
0,141,36
0,142,36
0,143,78
0,144,105
0,145,45
0,146,36
0,147,45
0,148,91
0,149,66
0,150,91
0,151,55
0,152,78
0,153,55
0,154,45
0,155,45
0,156,6
0,157,66
0,158,45
0,159,66
0,160,36
0,161,55
0,162,66
0,163,45
0,164,28
0,165,78
0,166,55
0,167,55
0,168,66
0,169,45
0,170,45
0,171,91
0,172,55
0,173,91
0,174,105
0,175,66
0,176,66
0,177,66
0,178,55
0,179,66
0,180,91
0,181,36
0,182,78
0,183,66
0,184,36
0,185,45
0,186,136
0,187,78
0,188,78
0,189,45
0,190,105
0,191,66
0,192,91
0,193,136
0,194,55
0,195,55
0,196,66
0,197,78
0,198,66
0,199,66
0,200,105
0,201,66
0,202,78
0,203,45
0,204,78
0,205,105
0,206,78
0,207,55
0,208,45
0,209,45
0,210,91
0,211,136
0,212,78
0,213,105
0,214,66
0,215,136
0,216,66
0,217,55
0,218,55
0,219,78
0,220,78
0,221,78
0,222,91
0,223,66
0,224,55
0,225,120
0,226,45
0,227,66
0,228,36
0,229,91
0,230,105
0,231,105
0,232,66
0,233,55
0,234,78
0,235,21
0,236,78
0,237,78
0,238,91
0,239,66
0,240,91
0,241,78
0,242,66
0,243,66
0,244,55
0,245,66
0,246,36
0,247,78
0,248,91
0,249,55
0,250,55
0,251,55
0,252,66
0,253,55
0,254,91
0,255,66
0,256,66
0,257,66
0,258,91
0,259,91
0,260,66
0,261,91
0,262,66
0,263,45
0,264,55
0,265,55
0,266,45
0,267,66
0,268,36
0,269,78
0,270,78
0,271,28
0,272,55
0,273,105
0,274,28
0,275,45
0,276,55
0,277,36
0,278,21
0,279,78
0,280,36
0,281,105
0,282,66
0,283,91
0,284,55
0,285,45
0,286,66
0,287,55
0,288,55
0,289,55
0,290,66
0,291,78
0,292,91
0,293,21
0,294,28
0,295,91
0,296,120
0,297,66
0,298,55
0,299,66
0,300,28
0,301,55
0,302,78
0,303,45
0,304,66
0,305,15
0,306,78
0,307,105
0,308,105
0,309,45
0,310,91
0,311,66
0,312,55
0,313,36
0,314,45
0,315,28
0,316,66
0,317,55
0,318,55
0,319,91
0,320,66
0,321,105
0,322,55
0,323,105
0,324,45
0,325,78
0,326,66
0,327,91
0,328,45
0,329,66
0,330,45
0,331,36
0,332,91
0,333,21
0,334,45
0,335,78
0,336,66
0,337,55
0,338,45
0,339,120
0,340,45
0,341,28
0,342,21
0,343,55
0,344,45
0,345,45
0,346,45
0,347,36
0,348,55
0,349,105
0,350,66
0,351,78
0,352,78
0,353,78
0,354,105
0,355,78
0,356,66
0,357,36
0,358,66
0,359,78
0,360,28
0,361,78
0,362,28
0,363,36
0,364,55
0,365,55
0,366,28
0,367,91
0,368,28
0,369,55
0,370,45
0,371,28
0,372,120
0,373,45
0,374,66
0,375,36
0,376,55
0,377,28
0,378,36
0,379,66
0,380,78
0,381,21
0,382,78
0,383,55
